budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4548.0,delete,0.9346645654712499,1181.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4549.0,delete,0.2677858814627587,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4550.0,delete,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4551.0,swap_cx,0.41493656343447655,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4552.0,swap_cx,0.2865047968601901,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4553.0,swap_cx,0.9346645654712499,1181.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,2.0
4554.0,swap_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4555.0,swap_cx,0.2677858814627587,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4556.0,swap_cx,0.07672193957051464,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4557.0,swap_rx,0.9346645654712509,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4558.0,swap_rx,0.41493656343447605,1181.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4559.0,swap_rx,0.07672193957051464,1181.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4560.0,swap_rx,0.9346645654712499,1181.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
4561.0,swap_rx,0.2865047968601896,1181.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4562.0,swap_rx,0.2677858814627586,1181.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4563.0,swap_ry,0.0815738467761008,1181.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4564.0,swap_ry,0.5530887314174447,1181.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,1.0
4565.0,swap_ry,0.5552042828569705,1181.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
4566.0,swap_ry,0.15936083135191373,1181.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4567.0,swap_ry,0.014889109125329952,1181.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4568.0,swap_ry,0.06890831075305785,1181.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4569.0,swap_rz,0.9318978893120237,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
4570.0,swap_rz,0.9291595560712466,1181.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,1.0
4571.0,swap_rz,0.2669932154717811,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4572.0,swap_rz,0.07649483696179162,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4573.0,swap_rz,0.28617569273224963,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4574.0,swap_rz,0.41493656343447655,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4574.0,stop,0.9346645654712499,1182.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1183.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1184.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1185.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1186.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1187.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1188.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1189.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1190.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1191.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1192.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1193.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1194.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1195.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1196.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1197.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1198.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1199.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1200.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1201.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1202.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1203.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1204.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1205.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1206.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1207.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1208.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1209.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1210.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1211.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1212.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1213.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4574.0,stop,0.9346645654712499,1214.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4575.0,stop,0.9346645654712499,1215.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
4576.0,add_cx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4577.0,add_cx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4578.0,add_cx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4579.0,add_cx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4580.0,add_cx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4581.0,add_cx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4582.0,add_rx,0.9346645654712504,1215.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4583.0,add_rx,0.9346645654712499,1215.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4584.0,add_rx,0.9346645654712509,1215.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4585.0,add_rx,0.9346645654712509,1215.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4586.0,add_ry,0.08317964555045194,1215.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
4587.0,add_ry,0.7317947097750758,1215.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
4588.0,add_ry,0.10527141668312598,1215.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
4589.0,add_ry,0.07881800288506327,1215.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
4590.0,add_rz,0.9288459652466221,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
4591.0,add_rz,0.9291595560712466,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
4592.0,add_rz,0.9288459652466221,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
4593.0,add_rz,0.9318978893120227,1215.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
4594.0,delete,0.2677858814627586,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
4595.0,delete,0.2677858814627586,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
4596.0,delete,0.41493656343447627,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
4597.0,delete,0.2865047968601896,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
4598.0,swap_cx,0.2677858814627586,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4599.0,swap_cx,0.2677858814627586,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4600.0,swap_cx,0.055691316911308957,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4601.0,swap_cx,0.41493656343447627,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4602.0,swap_rx,0.2677858814627587,1215.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4603.0,swap_rx,0.41493656343447605,1215.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4604.0,swap_rx,0.2677858814627587,1215.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4605.0,swap_rx,0.034648611720985135,1215.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4606.0,swap_ry,0.023061245996468333,1215.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4607.0,swap_ry,0.0822523757187704,1215.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4608.0,swap_ry,0.04310472573735579,1215.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4609.0,swap_ry,0.046212932353945184,1215.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4610.0,swap_rz,0.26620866986289704,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4611.0,swap_rz,0.2677858814627587,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4612.0,swap_rz,0.2861756927322493,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4613.0,swap_rz,0.41493656343447605,1215.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4614.0,change_5,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
4615.0,stop,0.9318978893120227,1216.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
4616.0,add_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
4617.0,add_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
4618.0,add_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
4619.0,add_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
4620.0,add_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
4621.0,add_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
4622.0,add_rx,0.9318978893120242,1216.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
4623.0,add_rx,0.9318978893120221,1216.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
4624.0,add_rx,0.9318978893120237,1216.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
4625.0,add_rx,0.9318978893120242,1216.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
4626.0,add_ry,0.08458943016326465,1216.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
4627.0,add_ry,0.9204821565511532,1216.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
4628.0,add_ry,0.15582194716797299,1216.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
4629.0,add_ry,0.13667704112272624,1216.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
4630.0,add_rz,0.9264095979537544,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
4631.0,add_rz,0.9260965125738887,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
4632.0,add_rz,0.9236299142412197,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
4633.0,add_rz,0.9260965125738887,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
4634.0,delete,0.26699321547178084,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
4635.0,delete,0.41493656343447605,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
4636.0,delete,0.9346645654712499,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
4637.0,delete,0.07649483696179155,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
4638.0,delete,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
4639.0,delete,0.2861756927322493,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
4640.0,swap_cx,0.26699321547178084,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
4641.0,swap_cx,0.18843925981634566,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
4642.0,swap_cx,0.9346645654712499,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,2.0
4643.0,swap_cx,0.9318978893120227,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
4644.0,swap_cx,0.2861756927322493,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
4645.0,swap_cx,0.41493656343447605,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
4646.0,swap_rx,0.07567727708413753,1216.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
4647.0,swap_rx,0.07649483696179162,1216.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
4648.0,swap_rx,0.28617569273225046,1216.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
4649.0,swap_rx,0.9346645654712509,1216.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,1.0
4650.0,swap_rx,0.9318978893120221,1216.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
4651.0,swap_rx,0.4065262416219033,1216.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
4652.0,swap_ry,0.8436100468666295,1216.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,1.0
4653.0,swap_ry,0.6483900330847794,1216.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
4654.0,swap_ry,0.19995759992345805,1216.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4655.0,swap_ry,0.07649483696179162,1216.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4656.0,swap_ry,0.250313745786802,1216.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4657.0,swap_ry,0.21780997496203186,1216.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4658.0,swap_rz,0.26542079367107124,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4659.0,swap_rz,0.0760443305732007,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4660.0,swap_rz,0.2851858825980238,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4661.0,swap_rz,0.41493656343447605,1216.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4662.0,swap_rz,0.9288459652466221,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
4663.0,swap_rz,0.9264095979537544,1216.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
4664.0,stop,0.9346645654712499,1217.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
4665.0,add_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4666.0,add_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4667.0,add_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4668.0,add_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4669.0,add_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4670.0,add_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4671.0,add_rx,0.9346645654712509,1217.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4672.0,add_rx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4673.0,add_rx,0.9346645654712504,1217.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4674.0,add_rx,0.9346645654712509,1217.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4675.0,add_ry,0.4083567691788828,1217.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4676.0,add_ry,0.09657678576549684,1217.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4677.0,add_ry,0.3774844674149329,1217.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4678.0,add_ry,0.09219721870971147,1217.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4679.0,add_rz,0.9318978893120227,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4680.0,add_rz,0.9288459652466221,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4681.0,add_rz,0.9291595560712466,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4682.0,add_rz,0.9288459652466221,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4683.0,delete,0.2865047968601896,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4684.0,delete,0.023517745856009107,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4685.0,delete,0.41493656343447627,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4686.0,delete,0.08208499862389883,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4687.0,delete,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4688.0,delete,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4689.0,swap_cx,0.41493656343447627,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4690.0,swap_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
4691.0,swap_cx,0.055691316911308957,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4692.0,swap_cx,0.023517745856009107,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4693.0,swap_cx,0.08208499862389883,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4694.0,swap_cx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
4695.0,swap_rx,0.9346645654712509,1217.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4696.0,swap_rx,0.0820849986238988,1217.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4697.0,swap_rx,0.2865047968601896,1217.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4698.0,swap_rx,0.9346645654712499,1217.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4699.0,swap_rx,0.023517745856009107,1217.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4700.0,swap_rx,0.2409995689052595,1217.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4701.0,swap_ry,0.08909569601473656,1217.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
4702.0,swap_ry,0.07148838397352376,1217.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4703.0,swap_ry,0.09817873427381726,1217.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4704.0,swap_ry,0.08208499862389894,1217.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4705.0,swap_ry,0.8104244150480947,1217.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
4706.0,swap_ry,0.022778629267395795,1217.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4707.0,swap_rz,0.9288459652466221,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
4708.0,swap_rz,0.41493656343447605,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4709.0,swap_rz,0.02345027378840881,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4710.0,swap_rz,0.9288459652466221,1217.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
4711.0,swap_rz,0.08208499862389883,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4712.0,swap_rz,0.2865047968601896,1217.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4713.0,change_5,0.8207255056773987,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,1.0
4714.0,stop,0.9340755082581652,1218.0,2.0,0.9340755082581652,4.0,0.0,1.0,0.0,1.0
4715.0,add_cx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,2.0
4716.0,add_cx,0.9335186336646814,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,2.0
4717.0,add_cx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,2.0
4718.0,add_cx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,2.0
4719.0,add_cx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,2.0
4720.0,add_cx,0.9341145775292534,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,2.0
4721.0,add_rx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,1.0,1.0,0.0,1.0
4722.0,add_rx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,1.0,1.0,0.0,1.0
4723.0,add_rx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,1.0,1.0,0.0,1.0
4724.0,add_rx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,1.0,1.0,0.0,1.0
4725.0,add_ry,0.09234610394464607,1218.0,3.0,0.9340755082581652,4.0,0.0,2.0,0.0,1.0
4726.0,add_ry,0.14826746052886564,1218.0,3.0,0.9340755082581652,4.0,0.0,2.0,0.0,1.0
4727.0,add_ry,0.6985235045108624,1218.0,3.0,0.9340755082581652,4.0,0.0,2.0,0.0,1.0
4728.0,add_ry,0.3671462235343414,1218.0,3.0,0.9340755082581652,4.0,0.0,2.0,0.0,1.0
4729.0,add_rz,0.9282605751121435,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,1.0,1.0
4730.0,add_rz,0.9313105757518045,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,1.0,1.0
4731.0,add_rz,0.9282634987073499,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,1.0,1.0
4732.0,add_rz,0.9285739683012267,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,1.0,1.0
4733.0,delete,0.28632423184958694,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,1.0
4734.0,delete,0.0767219395705147,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,1.0
4735.0,delete,0.4146750563818998,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,1.0
4736.0,delete,0.9346645654712499,1218.0,3.0,0.9340755082581652,4.0,0.0,0.0,0.0,1.0
4737.0,delete,0.2786294032515785,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,1.0
4738.0,delete,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,0.0
4739.0,swap_cx,0.18883150675719226,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,2.0
4740.0,swap_cx,0.28632423184958694,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,2.0
4741.0,swap_cx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,1.0
4742.0,swap_cx,0.9346645654712499,1218.0,3.0,0.9340755082581652,4.0,0.0,0.0,0.0,2.0
4743.0,swap_cx,0.4146750563818998,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,2.0
4744.0,swap_cx,0.2676171137455846,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,0.0,2.0
4745.0,swap_rx,0.934664565471252,1218.0,3.0,0.9340755082581652,4.0,1.0,0.0,0.0,1.0
4746.0,swap_rx,0.05134706772696841,1218.0,3.0,0.9340755082581652,3.0,1.0,1.0,0.0,1.0
4747.0,swap_rx,0.07672193957051464,1218.0,3.0,0.9340755082581652,3.0,1.0,1.0,0.0,1.0
4748.0,swap_rx,0.9340755082581652,1218.0,3.0,0.9340755082581652,4.0,1.0,1.0,0.0,0.0
4749.0,swap_rx,0.2760065780341394,1218.0,3.0,0.9340755082581652,3.0,1.0,1.0,0.0,1.0
4750.0,swap_rx,0.014698004970096795,1218.0,3.0,0.9340755082581652,3.0,1.0,1.0,0.0,1.0
4751.0,swap_ry,0.9187660519265318,1218.0,3.0,0.9340755082581652,3.0,0.0,2.0,0.0,1.0
4752.0,swap_ry,0.20626480301546657,1218.0,3.0,0.9340755082581652,3.0,0.0,2.0,0.0,1.0
4753.0,swap_ry,0.5333151461150419,1218.0,3.0,0.9340755082581652,4.0,0.0,1.0,0.0,1.0
4754.0,swap_ry,0.0239197306166482,1218.0,3.0,0.9340755082581652,3.0,0.0,2.0,0.0,1.0
4755.0,swap_ry,0.21278767809466353,1218.0,3.0,0.9340755082581652,4.0,0.0,2.0,0.0,0.0
4756.0,swap_ry,0.5342389366156581,1218.0,3.0,0.9340755082581652,3.0,0.0,2.0,0.0,1.0
4757.0,swap_rz,0.07672193957051474,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,1.0,1.0
4758.0,swap_rz,0.9318978893120227,1218.0,3.0,0.9340755082581652,4.0,0.0,0.0,1.0,1.0
4759.0,swap_rz,0.27698832522136174,1218.0,3.0,0.9340755082581652,3.0,0.0,1.0,1.0,1.0
