budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4263,a,0.9288459652466357,4263,2,0.927448272075835,4,0,0,1,0
4264,a,0.9288459652466357,4264,2,0.9274486144798455,4,0,0,1,0
4265,a,0.9288459652466357,4265,2,0.9274489567161343,4,0,0,1,0
4266,a,0.9288459652466357,4266,2,0.9274492987848244,4,0,0,1,0
4267,a,0.9288459652466357,4267,2,0.927449640686039,4,0,0,1,0
4268,a,0.9288459652466357,4268,2,0.9274499824199012,4,0,0,1,0
4269,a,0.9288459652466357,4269,2,0.9274503239865336,4,0,0,1,0
4270,a,0.9288459652466357,4270,2,0.927450665386059,4,0,0,1,0
4271,a,0.9288459652466357,4271,2,0.9274510066186001,4,0,0,1,0
4272,a,0.9288459652466357,4272,2,0.9274513476842794,4,0,0,1,0
4273,a,0.9288459652466357,4273,2,0.927451688583219,4,0,0,1,0
4274,a,0.9288459652466357,4274,2,0.9274520293155415,4,0,0,1,0
4275,a,0.9288459652466357,4275,2,0.9274523698813688,4,0,0,1,0
4276,a,0.9288459652466357,4276,2,0.927452710280823,4,0,0,1,0
4277,a,0.9288459652466357,4277,2,0.9274530505140258,4,0,0,1,0
4278,a,0.9288459652466357,4278,2,0.9274533905810992,4,0,0,1,0
4279,a,0.9288459652466357,4279,2,0.9274537304821647,4,0,0,1,0
4280,a,0.9288459652466357,4280,2,0.9274540702173439,4,0,0,1,0
4281,a,0.9288459652466357,4281,2,0.9274544097867583,4,0,0,1,0
4282,a,0.9288459652466357,4282,2,0.9274547491905291,4,0,0,1,0
4283,a,0.9288459652466357,4283,2,0.9274550884287772,4,0,0,1,0
4284,a,0.9288459652466357,4284,2,0.9274554275016241,4,0,0,1,0
4285,a,0.9288459652466357,4285,2,0.9274557664091906,4,0,0,1,0
4286,a,0.9288459652466357,4286,2,0.9274561051515974,4,0,0,1,0
4287,a,0.9288459652466357,4287,2,0.9274564437289652,4,0,0,1,0
4288,a,0.9288459652466357,4288,2,0.9274567821414147,4,0,0,1,0
4289,a,0.9288459652466357,4289,2,0.9274571203890664,4,0,0,1,0
4290,a,0.9288459652466357,4290,2,0.9274574584720404,4,0,0,1,0
4291,a,0.9288459652466357,4291,2,0.9274577963904572,4,0,0,1,0
4292,a,0.9288459652466357,4292,2,0.9274581341444368,4,0,0,1,0
4293,a,0.9288459652466357,4293,2,0.9274584717340992,4,0,0,1,0
4294,a,0.9288459652466358,4294,2,0.9274588091595644,4,0,0,1,0
4295,a,0.9288459652466358,4295,2,0.927459146420952,4,0,0,1,0
4296,a,0.9288459652466358,4296,2,0.9274594835183816,4,0,0,1,0
4297,a,0.9288459652466358,4297,2,0.927459820451973,4,0,0,1,0
4298,a,0.9288459652466358,4298,2,0.9274601572218453,4,0,0,1,0
4299,a,0.9288459652466358,4299,2,0.927460493828118,4,0,0,1,0
4300,a,0.9288459652466358,4300,2,0.9274608302709102,4,0,0,1,0
4301,a,0.9288459652466358,4301,2,0.9274611665503412,4,0,0,1,0
4302,a,0.9288459652466358,4302,2,0.9274615026665295,4,0,0,1,0
4303,a,0.9288459652466358,4303,2,0.9274618386195943,4,0,0,1,0
4304,a,0.9288459652466358,4304,2,0.9274621744096543,4,0,0,1,0
4305,a,0.9288459652466358,4305,2,0.9274625100368279,4,0,0,1,0
4306,a,0.9288459652466358,4306,2,0.9274628455012338,4,0,0,1,0
4307,a,0.9288459652466358,4307,2,0.9274631808029903,4,0,0,1,0
4308,a,0.9288459652466358,4308,2,0.9274635159422155,4,0,0,1,0
4309,a,0.9288459652466358,4309,2,0.9274638509190279,4,0,0,1,0
4310,a,0.9288459652466358,4310,2,0.9274641857335453,4,0,0,1,0
4311,a,0.9288459652466358,4311,2,0.9274645203858856,4,0,0,1,0
4312,a,0.9288459652466358,4312,2,0.9274648548761666,4,0,0,1,0
4313,a,0.9288459652466358,4313,2,0.927465189204506,4,0,0,1,0
4314,a,0.9288459652466358,4314,2,0.9274655233710216,4,0,0,1,0
4315,a,0.9288459652466358,4315,2,0.9274658573758306,4,0,0,1,0
4316,a,0.9288459652466358,4316,2,0.9274661912190505,4,0,0,1,0
4317,a,0.9288459652466358,4317,2,0.9274665249007984,4,0,0,1,0
4318,a,0.9288459652466358,4318,2,0.9274668584211915,4,0,0,1,0
4319,a,0.9288459652466358,4319,2,0.9274671917803468,4,0,0,1,0
4320,a,0.9288459652466358,4320,2,0.9274675249783811,4,0,0,1,0
4321,a,0.9288459652466358,4321,2,0.9274678580154114,4,0,0,1,0
4322,a,0.9288459652466358,4322,2,0.9274681908915542,4,0,0,1,0
4323,a,0.9288459652466358,4323,2,0.9274685236069261,4,0,0,1,0
4324,a,0.9288459652466358,4324,2,0.9274688561616435,4,0,0,1,0
4325,a,0.9288459652466358,4325,2,0.9274691885558229,4,0,0,1,0
4326,a,0.9288459652466358,4326,2,0.9274695207895803,4,0,0,1,0
4327,a,0.9288459652466358,4327,2,0.927469852863032,4,0,0,1,0
4328,a,0.9288459652466358,4328,2,0.9274701847762938,4,0,0,1,0
4329,a,0.9288459652466358,4329,2,0.9274705165294818,4,0,0,1,0
4330,a,0.9288459652466358,4330,2,0.9274708481227115,4,0,0,1,0
4331,a,0.9288459652466358,4331,2,0.9274711795560988,4,0,0,1,0
4332,a,0.9288459652466358,4332,2,0.9274715108297592,4,0,0,1,0
4333,a,0.9288459652466358,4333,2,0.927471841943808,4,0,0,1,0
4334,a,0.9288459652466358,4334,2,0.9274721728983608,4,0,0,1,0
4335,a,0.9288459652466358,4335,2,0.9274725036935325,4,0,0,1,0
4336,a,0.9288459652466358,4336,2,0.9274728343294385,4,0,0,1,0
4337,a,0.9288459652466358,4337,2,0.9274731648061935,4,0,0,1,0
4338,a,0.9288459652466358,4338,2,0.9274734951239125,4,0,0,1,0
4339,a,0.9288459652466358,4339,2,0.9274738252827104,4,0,0,1,0
4340,a,0.9288459652466358,4340,2,0.9274741552827017,4,0,0,1,0
4341,a,0.9288459652466358,4341,2,0.9274744851240011,4,0,0,1,0
4342,a,0.9288459652466358,4342,2,0.9274748148067229,4,0,0,1,0
4343,a,0.9288459652466358,4343,2,0.9274751443309814,4,0,0,1,0
4344,a,0.9288459652466358,4344,2,0.927475473696891,4,0,0,1,0
4345,a,0.9288459652466358,4345,2,0.9274758029045657,4,0,0,1,0
4346,a,0.9288459652466358,4346,2,0.9274761319541195,4,0,0,1,0
4347,a,0.9288459652466358,4347,2,0.9274764608456664,4,0,0,1,0
4348,a,0.9288459652466358,4348,2,0.92747678957932,4,0,0,1,0
4349,a,0.9288459652466358,4349,2,0.9274771181551941,4,0,0,1,0
4350,a,0.9288459652466358,4350,2,0.9274774465734021,4,0,0,1,0
4351,a,0.9288459652466358,4351,2,0.9274777748340578,4,0,0,1,0
4352,a,0.9288459652466358,4352,2,0.9274781029372742,4,0,0,1,0
4353,a,0.9288459652466358,4353,2,0.9274784308831647,4,0,0,1,0
4354,a,0.9288459652466358,4354,2,0.9274787586718425,4,0,0,1,0
4355,a,0.9288459652466358,4355,2,0.9274790863034205,4,0,0,1,0
4356,a,0.9288459652466358,4356,2,0.9274794137780115,4,0,0,1,0
4357,a,0.9288459652466358,4357,2,0.9274797410957285,4,0,0,1,0
4358,a,0.9288459652466358,4358,2,0.9274800682566843,4,0,0,1,0
4359,a,0.9288459652466358,4359,2,0.9274803952609911,4,0,0,1,0
4360,a,0.9288459652466358,4360,2,0.9274807221087618,4,0,0,1,0
4361,a,0.9288459652466358,4361,2,0.9274810488001085,4,0,0,1,0
4362,a,0.9288459652466358,4362,2,0.9274813753351435,4,0,0,1,0
4363,a,0.9288459652466358,4363,2,0.927481701713979,4,0,0,1,0
4364,a,0.9288459652466358,4364,2,0.9274820279367272,4,0,0,1,0
4365,a,0.9288459652466358,4365,2,0.9274823540034999,4,0,0,1,0
4366,a,0.9288459652466358,4366,2,0.9274826799144088,4,0,0,1,0
4367,a,0.9288459652466358,4367,2,0.9274830056695659,4,0,0,1,0
4368,a,0.9288459652466358,4368,2,0.9274833312690826,4,0,0,1,0
4369,a,0.9288459652466358,4369,2,0.9274836567130705,4,0,0,1,0
4370,a,0.9288459652466358,4370,2,0.9274839820016412,4,0,0,1,0
4371,a,0.9288459652466358,4371,2,0.9274843071349056,4,0,0,1,0
4372,a,0.9288459652466358,4372,2,0.9274846321129753,4,0,0,1,0
4373,a,0.9288459652466358,4373,2,0.9274849569359611,4,0,0,1,0
4374,a,0.9288459652466358,4374,2,0.9274852816039741,4,0,0,1,0
4375,a,0.9288459652466358,4375,2,0.9274856061171253,4,0,0,1,0
4376,a,0.9288459652466358,4376,2,0.9274859304755252,4,0,0,1,0
4377,a,0.9288459652466358,4377,2,0.9274862546792847,4,0,0,1,0
4378,a,0.9288459652466358,4378,2,0.9274865787285144,4,0,0,1,0
4379,a,0.9288459652466358,4379,2,0.9274869026233244,4,0,0,1,0
4380,a,0.9288459652466358,4380,2,0.9274872263638255,4,0,0,1,0
4381,a,0.9288459652466358,4381,2,0.9274875499501276,4,0,0,1,0
4382,a,0.9288459652466358,4382,2,0.9274878733823411,4,0,0,1,0
4383,a,0.9288459652466358,4383,2,0.9274881966605759,4,0,0,1,0
4384,a,0.9288459652466358,4384,2,0.927488519784942,4,0,0,1,0
4385,a,0.9288459652466358,4385,2,0.927488842755549,4,0,0,1,0
4386,a,0.9288459652466358,4386,2,0.9274891655725069,4,0,0,1,0
4387,a,0.9288459652466358,4387,2,0.9274894882359253,4,0,0,1,0
4388,a,0.9288459652466358,4388,2,0.9274898107459135,4,0,0,1,0
4389,a,0.9288459652466358,4389,2,0.9274901331025812,4,0,0,1,0
4390,a,0.9288459652466358,4390,2,0.9274904553060375,4,0,0,1,0
4391,a,0.9288459652466358,4391,2,0.9274907773563916,4,0,0,1,0
4392,a,0.9288459652466358,4392,2,0.9274910992537527,4,0,0,1,0
4393,a,0.9288459652466358,4393,2,0.9274914209982298,4,0,0,1,0
4394,a,0.9288459652466358,4394,2,0.9274917425899317,4,0,0,1,0
4395,a,0.9288459652466358,4395,2,0.9274920640289672,4,0,0,1,0
4396,a,0.9288459652466358,4396,2,0.9274923853154451,4,0,0,1,0
4397,a,0.9288459652466358,4397,2,0.9274927064494738,4,0,0,1,0
4398,a,0.9288459652466358,4398,2,0.9274930274311619,4,0,0,1,0
4399,a,0.9288459652466358,4399,2,0.9274933482606178,4,0,0,1,0
4400,a,0.9288459652466358,4400,2,0.9274936689379497,4,0,0,1,0
4401,a,0.9288459652466358,4401,2,0.9274939894632659,4,0,0,1,0
4402,a,0.9288459652466358,4402,2,0.9274943098366742,4,0,0,1,0
4403,a,0.9288459652466358,4403,2,0.9274946300582829,4,0,0,1,0
4404,a,0.9288459652466358,4404,2,0.9274949501281996,4,0,0,1,0
4405,a,0.9288459652466358,4405,2,0.9274952700465322,4,0,0,1,0
4406,a,0.9288459652466358,4406,2,0.9274955898133882,4,0,0,1,0
4407,a,0.9288459652466358,4407,2,0.9274959094288754,4,0,0,1,0
4408,a,0.9288459652466358,4408,2,0.9274962288931011,4,0,0,1,0
4409,a,0.9288459652466358,4409,2,0.9274965482061727,4,0,0,1,0
4410,a,0.9288459652466358,4410,2,0.9274968673681974,4,0,0,1,0
4411,a,0.9288459652466358,4411,2,0.9274971863792824,4,0,0,1,0
4412,a,0.9288459652466358,4412,2,0.9274975052395347,4,0,0,1,0
4413,a,0.9288459652466358,4413,2,0.9274978239490613,4,0,0,1,0
4414,a,0.9288459652466358,4414,2,0.927498142507969,4,0,0,1,0
4415,a,0.9288459652466358,4415,2,0.9274984609163647,4,0,0,1,0
4416,a,0.9288459652466358,4416,2,0.9274987791743549,4,0,0,1,0
4417,a,0.9288459652466358,4417,2,0.927499097282046,4,0,0,1,0
4418,a,0.9288459652466358,4418,2,0.9274994152395447,4,0,0,1,0
4419,a,0.9288459652466358,4419,2,0.9274997330469573,4,0,0,1,0
4420,a,0.9288459652466358,4420,2,0.92750005070439,4,0,0,1,0
4421,a,0.9288459652466358,4421,2,0.9275003682119489,4,0,0,1,0
4422,a,0.9288459652466358,4422,2,0.9275006855697401,4,0,0,1,0
4423,a,0.9288459652466358,4423,2,0.9275010027778695,4,0,0,1,0
4424,a,0.9288459652466358,4424,2,0.927501319836443,4,0,0,1,0
4425,a,0.9288459652466358,4425,2,0.9275016367455664,4,0,0,1,0
4426,a,0.9288459652466358,4426,2,0.9275019535053451,4,0,0,1,0
4427,a,0.9288459652466358,4427,2,0.9275022701158849,4,0,0,1,0
4428,a,0.9288459652466358,4428,2,0.9275025865772911,4,0,0,1,0
4429,a,0.9288459652466358,4429,2,0.9275029028896691,4,0,0,1,0
4430,a,0.9288459652466358,4430,2,0.9275032190531242,4,0,0,1,0
4431,a,0.9288459652466358,4431,2,0.9275035350677613,4,0,0,1,0
4432,a,0.9288459652466358,4432,2,0.9275038509336858,4,0,0,1,0
4433,a,0.9288459652466358,4433,2,0.9275041666510024,4,0,0,1,0
4434,a,0.9288459652466358,4434,2,0.9275044822198161,4,0,0,1,0
4435,a,0.9288459652466358,4435,2,0.9275047976402314,4,0,0,1,0
4436,a,0.9288459652466358,4436,2,0.9275051129123534,4,0,0,1,0
4437,a,0.9288459652466358,4437,2,0.9275054280362862,4,0,0,1,0
4438,a,0.9288459652466358,4438,2,0.9275057430121345,4,0,0,1,0
4439,a,0.9288459652466358,4439,2,0.9275060578400026,4,0,0,1,0
4440,a,0.9288459652466358,4440,2,0.9275063725199948,4,0,0,1,0
4441,a,0.9288459652466358,4441,2,0.9275066870522152,4,0,0,1,0
4442,a,0.9288459652466358,4442,2,0.9275070014367678,4,0,0,1,0
4443,a,0.9288459652466358,4443,2,0.9275073156737568,4,0,0,1,0
4444,a,0.9288459652466358,4444,2,0.9275076297632858,4,0,0,1,0
4445,a,0.9288459652466358,4445,2,0.9275079437054587,4,0,0,1,0
4446,a,0.9288459652466358,4446,2,0.9275082575003794,4,0,0,1,0
4447,a,0.9288459652466358,4447,2,0.927508571148151,4,0,0,1,0
4448,a,0.9288459652466358,4448,2,0.9275088846488774,4,0,0,1,0
4449,a,0.9288459652466358,4449,2,0.9275091980026616,4,0,0,1,0
4450,a,0.9288459652466358,4450,2,0.9275095112096073,4,0,0,1,0
4451,a,0.9288459652466358,4451,2,0.9275098242698174,4,0,0,1,0
4452,a,0.9288459652466358,4452,2,0.9275101371833951,4,0,0,1,0
4453,a,0.9288459652466358,4453,2,0.9275104499504434,4,0,0,1,0
4454,a,0.9288459652466358,4454,2,0.9275107625710652,4,0,0,1,0
4455,a,0.9288459652466358,4455,2,0.9275110750453632,4,0,0,1,0
4456,a,0.9288459652466358,4456,2,0.9275113873734403,4,0,0,1,0
4457,a,0.9288459652466358,4457,2,0.9275116995553989,4,0,0,1,0
4458,a,0.9288459652466358,4458,2,0.9275120115913417,4,0,0,1,0
4459,a,0.9288459652466358,4459,2,0.927512323481371,4,0,0,1,0
4460,a,0.9288459652466358,4460,2,0.9275126352255891,4,0,0,1,0
4461,a,0.9288459652466358,4461,2,0.9275129468240983,4,0,0,1,0
4462,a,0.9288459652466358,4462,2,0.9275132582770008,4,0,0,1,0
4463,a,0.9288459652466358,4463,2,0.9275135695843986,4,0,0,1,0
4464,a,0.9288459652466358,4464,2,0.9275138807463935,4,0,0,1,0
4465,a,0.9288459652466358,4465,2,0.9275141917630875,4,0,0,1,0
4466,a,0.9288459652466358,4466,2,0.9275145026345822,4,0,0,1,0
4467,a,0.9288459652466358,4467,2,0.9275148133609794,4,0,0,1,0
4468,a,0.9288459652466358,4468,2,0.9275151239423807,4,0,0,1,0
4469,a,0.9288459652466358,4469,2,0.9275154343788874,4,0,0,1,0
4470,a,0.9288459652466358,4470,2,0.9275157446706009,4,0,0,1,0
4471,a,0.9288459652466358,4471,2,0.9275160548176226,4,0,0,1,0
4472,a,0.9288459652466358,4472,2,0.9275163648200536,4,0,0,1,0
4473,a,0.9288459652466358,4473,2,0.927516674677995,4,0,0,1,0
4474,a,0.9288459652466358,4474,2,0.9275169843915478,4,0,0,1,0
4475,a,0.9288459652466358,4475,2,0.927517293960813,4,0,0,1,0
4476,a,0.9288459652466358,4476,2,0.9275176033858912,4,0,0,1,0
4477,a,0.9288459652466358,4477,2,0.9275179126668832,4,0,0,1,0
4478,a,0.9288459652466358,4478,2,0.9275182218038897,4,0,0,1,0
4479,a,0.9288459652466358,4479,2,0.9275185307970111,4,0,0,1,0
4480,a,0.9288459652466358,4480,2,0.9275188396463478,4,0,0,1,0
4481,a,0.9288459652466358,4481,2,0.9275191483520004,4,0,0,1,0
4482,a,0.9288459652466358,4482,2,0.9275194569140689,4,0,0,1,0
4483,a,0.9288459652466358,4483,2,0.9275197653326536,4,0,0,1,0
4484,a,0.9288459652466358,4484,2,0.9275200736078544,4,0,0,1,0
4485,a,0.9288459652466358,4485,2,0.9275203817397714,4,0,0,1,0
4486,a,0.9288459652466358,4486,2,0.9275206897285044,4,0,0,1,0
4487,a,0.9288459652466358,4487,2,0.9275209975741532,4,0,0,1,0
4488,a,0.9288459652466358,4488,2,0.9275213052768175,4,0,0,1,0
4489,a,0.9288459652466358,4489,2,0.9275216128365968,4,0,0,1,0
4490,a,0.9288459652466358,4490,2,0.9275219202535908,4,0,0,1,0
4491,a,0.9288459652466358,4491,2,0.9275222275278988,4,0,0,1,0
4492,a,0.9288459652466358,4492,2,0.9275225346596201,4,0,0,1,0
4493,a,0.9288459652466358,4493,2,0.9275228416488539,4,0,0,1,0
4494,a,0.9288459652466358,4494,2,0.9275231484956995,4,0,0,1,0
4495,a,0.9288459652466358,4495,2,0.9275234552002557,4,0,0,1,0
4496,a,0.9288459652466358,4496,2,0.9275237617626215,4,0,0,1,0
4497,a,0.9288459652466358,4497,2,0.9275240681828959,4,0,0,1,0
4498,a,0.9288459652466358,4498,2,0.9275243744611776,4,0,0,1,0
4499,a,0.9288459652466358,4499,2,0.9275246805975652,4,0,0,1,0
4500,a,0.9288459652466358,4500,2,0.9275249865921574,4,0,0,1,0
4501,a,0.9288459652466358,4501,2,0.9275252924450527,4,0,0,1,0
4502,a,0.9288459652466358,4502,2,0.9275255981563494,4,0,0,1,0
4503,a,0.9288459652466358,4503,2,0.9275259037261457,4,0,0,1,0
4504,a,0.9288459652466358,4504,2,0.9275262091545401,4,0,0,1,0
4505,a,0.9288459652466358,4505,2,0.9275265144416306,4,0,0,1,0
4506,a,0.9288459652466358,4506,2,0.9275268195875152,4,0,0,1,0
4507,a,0.9288459652466358,4507,2,0.9275271245922918,4,0,0,1,0
4508,a,0.9288459652466358,4508,2,0.9275274294560585,4,0,0,1,0
4509,a,0.9288459652466358,4509,2,0.9275277341789128,4,0,0,1,0
4510,a,0.9288459652466358,4510,2,0.9275280387609525,4,0,0,1,0
4511,a,0.9288459652466358,4511,2,0.9275283432022751,4,0,0,1,0
4512,a,0.9288459652466358,4512,2,0.9275286475029781,4,0,0,1,0
4513,a,0.9288459652466358,4513,2,0.9275289516631591,4,0,0,1,0
4514,a,0.9288459652466358,4514,2,0.9275292556829152,4,0,0,1,0
4515,a,0.9288459652466358,4515,2,0.9275295595623437,4,0,0,1,0
4516,a,0.9288459652466358,4516,2,0.9275298633015417,4,0,0,1,0
4517,a,0.9288459652466358,4517,2,0.9275301669006064,4,0,0,1,0
4518,a,0.9288459652466358,4518,2,0.9275304703596345,4,0,0,1,0
4519,a,0.9288459652466358,4519,2,0.927530773678723,4,0,0,1,0
4520,a,0.9288459652466358,4520,2,0.9275310768579688,4,0,0,1,0
4521,a,0.9288459652466358,4521,2,0.9275313798974684,4,0,0,1,0
4522,a,0.9288459652466358,4522,2,0.9275316827973183,4,0,0,1,0
4523,a,0.9288459652466358,4523,2,0.9275319855576154,4,0,0,1,0
4524,a,0.9288459652466358,4524,2,0.9275322881784558,4,0,0,1,0
4525,a,0.9288459652466358,4525,2,0.927532590659936,4,0,0,1,0
4526,a,0.9288459652466358,4526,2,0.927532893002152,4,0,0,1,0
4527,a,0.9288459652466358,4527,2,0.9275331952052003,4,0,0,1,0
4528,a,0.9288459652466358,4528,2,0.9275334972691767,4,0,0,1,0
4529,a,0.9288459652466358,4529,2,0.9275337991941772,4,0,0,1,0
4530,a,0.9288459652466358,4530,2,0.9275341009802979,4,0,0,1,0
4531,a,0.9288459652466358,4531,2,0.9275344026276343,4,0,0,1,0
4532,a,0.9288459652466358,4532,2,0.9275347041362824,4,0,0,1,0
4533,a,0.9288459652466358,4533,2,0.9275350055063376,4,0,0,1,0
4534,a,0.9288459652466358,4534,2,0.9275353067378955,4,0,0,1,0
4535,a,0.9288459652466358,4535,2,0.9275356078310517,4,0,0,1,0
4536,a,0.9288459652466358,4536,2,0.9275359087859014,4,0,0,1,0
4537,a,0.9288459652466358,4537,2,0.9275362096025399,4,0,0,1,0
4538,a,0.9288459652466358,4538,2,0.9275365102810624,4,0,0,1,0
4539,a,0.9288459652466358,4539,2,0.927536810821564,4,0,0,1,0
4540,a,0.9288459652466358,4540,2,0.9275371112241398,4,0,0,1,0
4541,a,0.9288459652466358,4541,2,0.9275374114888846,4,0,0,1,0
4542,a,0.9288459652466358,4542,2,0.9275377116158933,4,0,0,1,0
4543,a,0.9288459652466358,4543,2,0.9275380116052605,4,0,0,1,0
4544,a,0.9288459652466358,4544,2,0.9275383114570811,4,0,0,1,0
4545,a,0.9288459652466358,4545,2,0.9275386111714495,4,0,0,1,0
4546,a,0.9288459652466358,4546,2,0.9275389107484604,4,0,0,1,0
4547,a,0.9288459652466358,4547,2,0.927539210188208,4,0,0,1,0
4548,a,0.9288459652466358,4548,2,0.9275395094907867,4,0,0,1,0
4549,a,0.9288459652466358,4549,2,0.9275398086562906,4,0,0,1,0
4550,a,0.9288459652466358,4550,2,0.927540107684814,4,0,0,1,0
4551,a,0.9288459652466358,4551,2,0.927540406576451,4,0,0,1,0
4552,a,0.9288459652466358,4552,2,0.9275407053312954,4,0,0,1,0
4553,a,0.9288459652466358,4553,2,0.9275410039494413,4,0,0,1,0
4554,a,0.9288459652466358,4554,2,0.9275413024309822,4,0,0,1,0
4555,a,0.9288459652466358,4555,2,0.9275416007760121,4,0,0,1,0
4556,a,0.9288459652466358,4556,2,0.9275418989846245,4,0,0,1,0
4557,a,0.9288459652466358,4557,2,0.927542197056913,4,0,0,1,0
4558,a,0.9288459652466358,4558,2,0.9275424949929709,4,0,0,1,0
4559,a,0.9288459652466358,4559,2,0.9275427927928918,4,0,0,1,0
4560,a,0.9288459652466358,4560,2,0.9275430904567689,4,0,0,1,0
4561,a,0.9288459652466358,4561,2,0.9275433879846953,4,0,0,1,0
4562,a,0.9288459652466358,4562,2,0.9275436853767642,4,0,0,1,0
4563,a,0.9288459652466358,4563,2,0.9275439826330687,4,0,0,1,0
4564,a,0.9288459652466358,4564,2,0.9275442797537017,4,0,0,1,0
4565,a,0.9288459652466358,4565,2,0.9275445767387559,4,0,0,1,0
4566,a,0.9288459652466358,4566,2,0.9275448735883244,4,0,0,1,0
4567,a,0.9288459652466358,4567,2,0.9275451703024995,4,0,0,1,0
4568,a,0.9288459652466358,4568,2,0.9275454668813742,4,0,0,1,0
4569,a,0.9288459652466358,4569,2,0.9275457633250408,4,0,0,1,0
4570,a,0.9288459652466358,4570,2,0.9275460596335917,4,0,0,1,0
4571,a,0.9288459652466358,4571,2,0.9275463558071194,4,0,0,1,0
4572,a,0.9288459652466358,4572,2,0.9275466518457162,4,0,0,1,0
4573,a,0.9288459652466358,4573,2,0.927546947749474,4,0,0,1,0
4574,a,0.9288459652466358,4574,2,0.9275472435184852,4,0,0,1,0
4575,a,0.9288459652466358,4575,2,0.9275475391528417,4,0,0,1,0
4576,a,0.9288459652466358,4576,2,0.9275478346526355,4,0,0,1,0
4577,a,0.9288459652466358,4577,2,0.9275481300179583,4,0,0,1,0
4578,a,0.9288459652466358,4578,2,0.9275484252489021,4,0,0,1,0
4579,a,0.9288459652466358,4579,2,0.9275487203455584,4,0,0,1,0
4580,a,0.9288459652466358,4580,2,0.9275490153080188,4,0,0,1,0
4581,a,0.9288459652466358,4581,2,0.927549310136375,4,0,0,1,0
4582,a,0.9288459652466358,4582,2,0.9275496048307182,4,0,0,1,0
4583,a,0.9288459652466358,4583,2,0.9275498993911399,4,0,0,1,0
4584,a,0.9288459652466358,4584,2,0.9275501938177313,4,0,0,1,0
4585,a,0.9288459652466358,4585,2,0.9275504881105837,4,0,0,1,0
4586,a,0.9288459652466358,4586,2,0.927550782269788,4,0,0,1,0
4587,a,0.9288459652466358,4587,2,0.9275510762954354,4,0,0,1,0
4588,a,0.9288459652466358,4588,2,0.9275513701876169,4,0,0,1,0
4589,a,0.9288459652466358,4589,2,0.9275516639464231,4,0,0,1,0
4590,a,0.9288459652466358,4590,2,0.9275519575719449,4,0,0,1,0
4591,a,0.9288459652466358,4591,2,0.9275522510642731,4,0,0,1,0
4592,a,0.9288459652466358,4592,2,0.9275525444234981,4,0,0,1,0
4593,a,0.9288459652466358,4593,2,0.9275528376497105,4,0,0,1,0
4594,a,0.9288459652466358,4594,2,0.9275531307430008,4,0,0,1,0
4595,a,0.9288459652466358,4595,2,0.9275534237034594,4,0,0,1,0
4596,a,0.9288459652466358,4596,2,0.9275537165311765,4,0,0,1,0
4597,a,0.9288459652466358,4597,2,0.9275540092262423,4,0,0,1,0
4598,a,0.9288459652466358,4598,2,0.9275543017887468,4,0,0,1,0
4599,a,0.9288459652466358,4599,2,0.9275545942187802,4,0,0,1,0
4600,a,0.9288459652466358,4600,2,0.9275548865164324,4,0,0,1,0
4601,a,0.9288459652466358,4601,2,0.9275551786817933,4,0,0,1,0
4602,a,0.9288459652466358,4602,2,0.9275554707149526,4,0,0,1,0
4603,a,0.9288459652466358,4603,2,0.9275557626160001,4,0,0,1,0
4604,a,0.9288459652466358,4604,2,0.9275560543850255,4,0,0,1,0
4605,a,0.9288459652466358,4605,2,0.9275563460221182,4,0,0,1,0
4606,a,0.9288459652466358,4606,2,0.9275566375273678,4,0,0,1,0
4607,a,0.9288459652466358,4607,2,0.9275569289008636,4,0,0,1,0
4608,a,0.9288459652466358,4608,2,0.9275572201426949,4,0,0,1,0
4609,a,0.9288459652466359,4609,2,0.9275575112529509,4,0,0,1,0
4610,a,0.9288459652466359,4610,2,0.9275578022317209,4,0,0,1,0
4611,a,0.9288459652466359,4611,2,0.9275580930790938,4,0,0,1,0
4612,a,0.9288459652466359,4612,2,0.9275583837951585,4,0,0,1,0
4613,a,0.9288459652466359,4613,2,0.9275586743800042,4,0,0,1,0
4614,a,0.9288459652466359,4614,2,0.9275589648337195,4,0,0,1,0
4615,a,0.9288459652466359,4615,2,0.9275592551563931,4,0,0,1,0
4616,a,0.9288459652466359,4616,2,0.9275595453481139,4,0,0,1,0
4617,a,0.9288459652466359,4617,2,0.9275598354089704,4,0,0,1,0
4618,a,0.9288459652466359,4618,2,0.9275601253390509,4,0,0,1,0
4619,a,0.9288459652466359,4619,2,0.9275604151384439,4,0,0,1,0
4620,a,0.9288459652466359,4620,2,0.927560704807238,4,0,0,1,0
4621,a,0.9288459652466359,4621,2,0.9275609943455211,4,0,0,1,0
4622,a,0.9288459652466359,4622,2,0.9275612837533815,4,0,0,1,0
