budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3876.0,a,74.55164148312896,3876.0,6.0,74.59309050862475,8.0,1.0,1.0,2.0,2.0
3877.0,a,74.54977690610008,3877.0,6.0,74.54013069848016,8.0,1.0,1.0,2.0,2.0
3878.0,a,74.60181233953855,3878.0,5.0,74.59848604914677,8.0,1.0,0.0,0.0,4.0
3879.0,a,74.57851057398626,3879.0,5.0,74.56473706729219,8.0,1.0,0.0,0.0,4.0
3880.0,a,74.55590154701903,3880.0,5.0,74.55590154701902,8.0,2.0,0.0,0.0,3.0
3881.0,a,74.62472456094812,3881.0,6.0,74.62500232601074,8.0,1.0,1.0,2.0,2.0
3882.0,a,74.54495263753608,3882.0,5.0,74.56643853142276,8.0,1.0,0.0,4.0,0.0
3883.0,a,74.57505274493612,3883.0,6.0,74.56307533232106,8.0,1.0,1.0,3.0,1.0
3884.0,a,74.52583193309276,3884.0,6.0,74.52583193309276,8.0,2.0,1.0,2.0,1.0
3885.0,a,74.71805052991633,3885.0,8.0,74.71805052991633,8.0,3.0,2.0,2.0,1.0
3886.0,a,74.78632288839972,3886.0,8.0,74.78632288839972,8.0,2.0,3.0,2.0,1.0
3887.0,a,74.63625513594752,3887.0,8.0,74.64157428036951,8.0,1.0,2.0,5.0,0.0
3888.0,a,74.54037067197866,3888.0,7.0,74.5435122710154,8.0,1.0,2.0,3.0,1.0
3889.0,a,74.60227410918984,3889.0,7.0,74.60227410918984,8.0,1.0,1.0,3.0,2.0
3890.0,a,74.5953756230017,3890.0,7.0,74.59008866150077,8.0,0.0,0.0,3.0,4.0
3891.0,a,74.56615593641348,3891.0,6.0,74.56122196350458,8.0,0.0,5.0,1.0,0.0
3892.0,a,74.55321932860025,3892.0,6.0,74.57364415660253,8.0,2.0,0.0,1.0,3.0
3893.0,a,74.55541489368592,3893.0,6.0,74.55578792931969,8.0,0.0,1.0,4.0,1.0
3894.0,a,74.60508560597174,3894.0,6.0,74.62159421268528,8.0,2.0,2.0,1.0,1.0
3895.0,a,74.55733847966535,3895.0,6.0,74.55733847966535,8.0,1.0,3.0,1.0,1.0
3896.0,a,74.61794010984671,3896.0,4.0,74.60795630957294,8.0,0.0,2.0,2.0,0.0
3897.0,a,74.52037434782387,3897.0,5.0,74.5440102134978,8.0,0.0,2.0,1.0,2.0
3898.0,a,74.58329722291005,3898.0,6.0,74.56466912609824,8.0,3.0,0.0,3.0,0.0
3899.0,a,74.66053269113047,3899.0,7.0,74.68810695519501,8.0,3.0,1.0,2.0,1.0
3900.0,a,74.58499102611836,3900.0,6.0,74.58505277624292,8.0,4.0,1.0,1.0,0.0
3901.0,a,74.55197974441357,3901.0,6.0,74.54250418285889,8.0,1.0,1.0,2.0,2.0
3902.0,a,74.62425058282899,3902.0,4.0,74.54291815488325,8.0,0.0,2.0,1.0,1.0
3903.0,a,74.62425058282899,3903.0,5.0,74.62425058282899,8.0,1.0,2.0,1.0,1.0
3904.0,a,74.2437770762031,3904.0,4.0,74.39599105426898,8.0,0.0,2.0,0.0,2.0
3905.0,a,74.58067805658624,3905.0,3.0,74.55766709840927,8.0,2.0,1.0,0.0,0.0
3906.0,a,74.61708017974553,3906.0,5.0,74.62364121872831,8.0,1.0,1.0,1.0,2.0
3907.0,a,74.60119104342651,3907.0,6.0,74.6348872894274,8.0,2.0,1.0,2.0,1.0
3908.0,a,74.58266833956337,3908.0,5.0,74.60921932726653,8.0,1.0,2.0,1.0,1.0
3909.0,a,74.54980164979393,3909.0,7.0,74.55812495058908,8.0,0.0,2.0,5.0,0.0
3910.0,a,74.55226521661345,3910.0,5.0,74.49247002438351,8.0,1.0,0.0,1.0,3.0
3911.0,a,74.65508954751566,3911.0,7.0,74.65508954751564,8.0,3.0,1.0,1.0,2.0
3912.0,a,74.61477316447409,3912.0,6.0,74.60648743048198,8.0,3.0,1.0,0.0,2.0
3913.0,a,74.75343344954767,3913.0,7.0,74.7522148062151,8.0,3.0,4.0,0.0,0.0
3914.0,a,74.62335788416789,3914.0,7.0,74.69565572897456,8.0,4.0,2.0,0.0,1.0
3915.0,a,74.76844347249926,3915.0,8.0,74.76093846102347,8.0,3.0,4.0,0.0,1.0
3916.0,a,74.52008301437121,3916.0,5.0,74.66235689753101,8.0,4.0,1.0,0.0,0.0
3917.0,a,74.4706951150706,3917.0,5.0,74.46179509433175,8.0,3.0,1.0,1.0,0.0
3918.0,a,74.41925512090013,3918.0,5.0,74.40484015040528,8.0,3.0,1.0,1.0,0.0
3919.0,a,74.60770987790744,3919.0,6.0,74.56925968472427,8.0,0.0,1.0,2.0,3.0
3920.0,a,74.4384167690582,3920.0,5.0,74.4384167690582,8.0,1.0,1.0,1.0,2.0
3921.0,a,74.55832320874379,3921.0,6.0,74.55832320874379,8.0,2.0,1.0,0.0,3.0
3922.0,a,74.56404278611943,3922.0,5.0,74.56917301636066,8.0,1.0,2.0,1.0,1.0
3923.0,a,74.60751324937979,3923.0,5.0,74.6065992158234,8.0,2.0,2.0,1.0,0.0
3924.0,a,74.60868912515787,3924.0,7.0,74.62444694965058,8.0,2.0,2.0,3.0,0.0
3925.0,a,74.612521695045,3925.0,6.0,74.62653132416249,8.0,3.0,1.0,0.0,2.0
3926.0,a,74.57428820743507,3926.0,6.0,74.58241041617548,8.0,3.0,1.0,1.0,1.0
3927.0,a,74.55146422682284,3927.0,6.0,74.55146422682284,8.0,2.0,2.0,2.0,0.0
3928.0,a,74.62514120854206,3928.0,7.0,74.62514120854206,8.0,3.0,1.0,1.0,2.0
3929.0,a,74.61258541677132,3929.0,7.0,74.61258541677132,8.0,1.0,1.0,1.0,4.0
3930.0,a,74.57143807152333,3930.0,6.0,74.55435037423076,8.0,2.0,0.0,2.0,2.0
3931.0,a,74.60090074819149,3931.0,6.0,74.59819586213078,8.0,3.0,1.0,1.0,1.0
3932.0,a,74.64864748432313,3932.0,5.0,74.64994735526516,8.0,2.0,2.0,1.0,0.0
3933.0,a,74.68260151381735,3933.0,7.0,74.66707617076061,8.0,3.0,1.0,2.0,1.0
3934.0,a,74.64915804069159,3934.0,7.0,74.64634012111728,8.0,4.0,1.0,1.0,1.0
3935.0,a,74.55590154701902,3935.0,6.0,74.55590154701902,8.0,4.0,0.0,0.0,2.0
3936.0,a,74.52546247391092,3936.0,6.0,74.52546247391092,8.0,2.0,1.0,2.0,1.0
3937.0,a,74.60759905426336,3937.0,5.0,74.57045054850869,8.0,2.0,1.0,1.0,1.0
3938.0,a,74.78167412612574,3938.0,8.0,74.760513872254,8.0,1.0,2.0,3.0,2.0
3939.0,a,74.69259722653918,3939.0,4.0,74.64876101675125,8.0,1.0,2.0,0.0,1.0
3940.0,a,74.63245405688043,3940.0,5.0,74.6625256417098,8.0,1.0,2.0,0.0,2.0
3941.0,a,74.52533103943165,3941.0,5.0,74.51390857631287,8.0,2.0,2.0,0.0,1.0
3942.0,a,74.67664901086866,3942.0,5.0,74.66723343142942,8.0,1.0,2.0,0.0,2.0
3943.0,a,74.7358210907226,3943.0,6.0,74.70623505079563,8.0,1.0,3.0,0.0,2.0
3944.0,a,74.60497544725362,3944.0,6.0,74.61871475206704,8.0,1.0,3.0,0.0,2.0
3945.0,a,74.67502974891791,3945.0,6.0,74.69583328350306,8.0,1.0,2.0,1.0,2.0
3946.0,a,74.54406448543463,3946.0,5.0,74.5442428874711,8.0,3.0,1.0,0.0,1.0
3947.0,a,74.7358210907226,3947.0,7.0,74.7358210907226,8.0,2.0,3.0,0.0,2.0
3948.0,a,74.63519171546142,3948.0,6.0,74.62420707319849,8.0,1.0,2.0,0.0,3.0
3949.0,a,74.55460501258051,3949.0,6.0,74.57293560293736,8.0,2.0,2.0,0.0,2.0
3950.0,a,74.64357551050415,3950.0,7.0,74.64357551050415,8.0,4.0,1.0,1.0,1.0
3951.0,a,74.59517982863159,3951.0,7.0,74.63510478877475,8.0,1.0,2.0,1.0,3.0
3952.0,a,74.56428748768478,3952.0,7.0,74.56428748768478,8.0,3.0,3.0,0.0,1.0
3953.0,a,74.54006563907329,3953.0,6.0,74.54006563907329,8.0,4.0,1.0,0.0,1.0
3954.0,a,74.63519171546142,3954.0,7.0,74.63519171546142,8.0,2.0,2.0,0.0,3.0
3955.0,a,74.50248611319408,3955.0,5.0,74.51010108860662,8.0,2.0,1.0,0.0,2.0
3956.0,a,74.60234456348593,3956.0,7.0,74.60234456348593,8.0,5.0,0.0,0.0,2.0
3957.0,a,74.55590154701902,3957.0,1.0,74.55912730176156,8.0,1.0,0.0,0.0,0.0
3958.0,a,74.555901547019,3958.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
3959.0,a,74.53761614987152,3959.0,2.0,74.5498064146365,8.0,1.0,1.0,0.0,0.0
3960.0,a,74.54964130450449,3960.0,3.0,74.55277142576175,8.0,2.0,0.0,1.0,0.0
3961.0,a,74.53761614987152,3961.0,3.0,74.53761614987152,8.0,2.0,1.0,0.0,0.0
3962.0,a,74.555901547019,3962.0,3.0,74.55381479951417,8.0,2.0,0.0,0.0,1.0
3963.0,a,74.5531220143186,3963.0,3.0,74.54278477135388,8.0,2.0,1.0,0.0,0.0
3964.0,a,74.54786953520569,3964.0,4.0,74.55188554111234,8.0,2.0,0.0,0.0,2.0
3965.0,a,74.5531220143186,3965.0,4.0,74.5531220143186,8.0,2.0,1.0,0.0,1.0
3966.0,a,74.53564751029835,3966.0,4.0,74.54264440740141,8.0,2.0,1.0,1.0,0.0
3967.0,a,74.52955785949979,3967.0,4.0,74.53358700468566,8.0,2.0,1.0,1.0,0.0
3968.0,a,74.56293422497366,3968.0,2.0,74.54790261699328,8.0,1.0,1.0,0.0,0.0
3969.0,a,74.56224330558291,3969.0,3.0,74.56258876527829,8.0,2.0,1.0,0.0,0.0
3970.0,a,74.55322457673813,3970.0,3.0,74.55946736909824,8.0,1.0,1.0,0.0,1.0
3971.0,a,74.5622433055829,3971.0,4.0,74.56224330558291,8.0,3.0,1.0,0.0,0.0
3972.0,a,74.59642085459028,3972.0,4.0,74.5748227156642,8.0,1.0,1.0,1.0,1.0
3973.0,a,74.53550771275422,3973.0,4.0,74.56171771469421,8.0,1.0,2.0,0.0,1.0
3974.0,a,74.54609523151875,3974.0,4.0,74.54995543791448,8.0,2.0,0.0,0.0,2.0
3975.0,a,74.55300332876492,3975.0,4.0,74.55308245246738,8.0,2.0,1.0,0.0,1.0
3976.0,a,74.56224330558291,3976.0,4.0,74.56224330558291,8.0,3.0,1.0,0.0,0.0
3977.0,a,74.5298828707968,3977.0,4.0,74.53839056186654,8.0,2.0,0.0,2.0,0.0
3978.0,a,74.529258039538,3978.0,4.0,74.5321440163031,8.0,2.0,2.0,0.0,0.0
3979.0,a,74.5562291041409,3979.0,5.0,74.5592362048619,8.0,3.0,1.0,1.0,0.0
3980.0,a,74.55289069833518,3980.0,5.0,74.55038011677044,8.0,2.0,1.0,0.0,2.0
3981.0,a,74.59644127271929,3981.0,5.0,74.59643106365479,8.0,1.0,1.0,2.0,1.0
3982.0,a,74.55578767911135,3982.0,5.0,74.55445484671498,8.0,2.0,2.0,0.0,1.0
3983.0,a,74.54073296776284,3983.0,5.0,74.53812034025853,8.0,1.0,2.0,1.0,1.0
3984.0,a,74.52504679143885,3984.0,5.0,74.53034715086861,8.0,2.0,1.0,1.0,1.0
3985.0,a,74.46250016273905,3985.0,5.0,74.49602901111942,8.0,2.0,2.0,1.0,0.0
3986.0,a,74.56141506480539,3986.0,5.0,74.56182918519414,8.0,3.0,2.0,0.0,0.0
3987.0,a,74.54767793903197,3987.0,5.0,74.54688658527536,8.0,2.0,1.0,0.0,2.0
3988.0,a,74.58333287541528,3988.0,3.0,74.56441404755407,8.0,1.0,1.0,1.0,0.0
3989.0,a,74.5258628669288,3989.0,5.0,74.53943309784685,8.0,2.0,1.0,1.0,1.0
3990.0,a,74.55155403373453,3990.0,5.0,74.54071845226566,8.0,2.0,0.0,2.0,1.0
3991.0,a,74.58333287541528,3991.0,4.0,74.58333287541528,8.0,1.0,1.0,1.0,1.0
3992.0,a,74.5833328754153,3992.0,4.0,74.58333287541528,8.0,2.0,1.0,1.0,0.0
3993.0,a,74.555901547019,3993.0,3.0,74.5461675463268,8.0,2.0,0.0,0.0,1.0
3994.0,a,74.55312201431862,3994.0,5.0,74.55401056924951,8.0,3.0,1.0,0.0,1.0
3995.0,a,74.59833932676906,3995.0,5.0,74.59083610109218,8.0,2.0,1.0,2.0,0.0
3996.0,a,74.58838382317077,3996.0,2.0,74.553170946341,8.0,1.0,0.0,1.0,0.0
3997.0,a,74.59722058055111,3997.0,3.0,74.59280220186093,8.0,1.0,0.0,1.0,1.0
3998.0,a,74.5335164342414,3998.0,3.0,74.57304027932109,8.0,1.0,0.0,2.0,0.0
3999.0,a,74.60866474740962,3999.0,4.0,74.60294266398037,8.0,1.0,1.0,1.0,1.0
4000.0,a,74.53424292013236,4000.0,4.0,74.53387967718689,8.0,1.0,0.0,3.0,0.0
4001.0,a,74.57973397556711,4001.0,4.0,74.59520643450928,8.0,1.0,0.0,1.0,2.0
4002.0,a,74.53808182512968,4002.0,4.0,74.53528039316781,8.0,2.0,0.0,2.0,0.0
4003.0,a,74.6086647474096,4003.0,5.0,74.60866474740962,8.0,2.0,1.0,1.0,1.0
4004.0,a,74.57035183633256,4004.0,5.0,74.57504290594983,8.0,1.0,0.0,2.0,2.0
4005.0,a,74.54705157369884,4005.0,5.0,74.54256669941427,8.0,2.0,0.0,2.0,1.0
4006.0,a,74.60866474740963,4006.0,5.0,74.60866474740963,8.0,2.0,1.0,1.0,1.0
4007.0,a,74.58838382317076,4007.0,3.0,74.57524675285195,8.0,2.0,0.0,1.0,0.0
4008.0,a,74.58838382317076,4008.0,4.0,74.58838382317076,8.0,3.0,0.0,1.0,0.0
4009.0,a,74.65823272679238,4009.0,4.0,74.61166679104463,8.0,2.0,1.0,1.0,0.0
4010.0,a,74.51140279549853,4010.0,5.0,74.58481776114544,8.0,2.0,2.0,1.0,0.0
4011.0,a,74.58838382317076,4011.0,5.0,74.58838382317076,8.0,4.0,0.0,1.0,0.0
4012.0,a,74.58431813814346,4012.0,5.0,74.58702859482833,8.0,3.0,1.0,1.0,0.0
4013.0,a,74.555901547019,4013.0,4.0,74.555901547019,8.0,3.0,0.0,0.0,1.0
4014.0,a,74.54907684212013,4014.0,3.0,74.53663709345008,8.0,1.0,2.0,0.0,0.0
4015.0,a,74.6626815236295,4015.0,5.0,74.62300719952239,8.0,1.0,2.0,1.0,1.0
4016.0,a,74.52824173749852,4016.0,5.0,74.5914187121811,8.0,1.0,1.0,1.0,2.0
4017.0,a,74.5863121188529,4017.0,5.0,74.56027751949263,8.0,2.0,0.0,3.0,0.0
4018.0,a,74.54610659649808,4018.0,4.0,74.55263656351202,8.0,2.0,0.0,1.0,1.0
4019.0,a,74.54253541308952,4019.0,4.0,74.54580612760483,8.0,1.0,2.0,1.0,0.0
4020.0,a,74.54407646104757,4020.0,5.0,74.56472075764907,8.0,1.0,0.0,1.0,3.0
4021.0,a,74.59642085459028,4021.0,5.0,74.5964276606333,8.0,2.0,1.0,1.0,1.0
4022.0,a,74.5833328754153,4022.0,5.0,74.58833502586656,8.0,3.0,1.0,1.0,0.0
4023.0,a,74.5586438485907,4023.0,5.0,74.55727269780485,8.0,3.0,1.0,0.0,1.0
4024.0,a,74.65823272679238,4024.0,5.0,74.6092894163611,8.0,3.0,1.0,1.0,0.0
4025.0,a,74.55986186979345,4025.0,4.0,74.55049137500104,8.0,1.0,3.0,0.0,0.0
4026.0,a,74.65823272679238,4026.0,6.0,74.65823272679238,8.0,3.0,1.0,1.0,1.0
4027.0,a,74.53424292013236,4027.0,5.0,74.55159931970587,8.0,2.0,0.0,3.0,0.0
4028.0,a,74.55440091733665,4028.0,5.0,74.5593530959083,8.0,3.0,1.0,0.0,1.0
4029.0,a,74.52142309909893,4029.0,5.0,74.5337648477985,8.0,2.0,1.0,1.0,1.0
4030.0,a,74.57670328393975,4030.0,5.0,74.56828257686661,8.0,1.0,3.0,1.0,0.0
4031.0,a,74.60653081895317,4031.0,6.0,74.6075977831814,8.0,2.0,2.0,1.0,1.0
4032.0,a,74.53054865442245,4032.0,5.0,74.53559644497983,8.0,1.0,3.0,0.0,1.0
4033.0,a,74.52845536454582,4033.0,6.0,74.55841959385829,8.0,4.0,0.0,1.0,1.0
4034.0,a,74.5223261623197,4034.0,5.0,74.53243078770461,8.0,1.0,3.0,1.0,0.0
4035.0,a,74.54734740430585,4035.0,5.0,74.54936921261559,8.0,2.0,1.0,0.0,2.0
4036.0,a,74.64715893716065,4036.0,6.0,74.65492023039508,8.0,1.0,2.0,2.0,1.0
4037.0,a,74.56228868798435,4037.0,5.0,74.56025369923606,8.0,3.0,1.0,1.0,0.0
4038.0,a,74.57798870653664,4038.0,6.0,74.57417027143461,8.0,1.0,0.0,3.0,2.0
4039.0,a,74.54013088746882,4039.0,5.0,74.55889868040067,8.0,1.0,3.0,0.0,1.0
4040.0,a,74.55734754570273,4040.0,5.0,74.55729764710414,8.0,3.0,0.0,1.0,1.0
4041.0,a,74.60541109541906,4041.0,6.0,74.60187521109407,8.0,2.0,2.0,2.0,0.0
4042.0,a,74.53808182512968,4042.0,5.0,74.5410717413194,8.0,3.0,0.0,2.0,0.0
4043.0,a,74.47984309193708,4043.0,6.0,74.5040424147178,8.0,1.0,2.0,1.0,2.0
4044.0,a,74.5298828707968,4044.0,5.0,74.53710659177604,8.0,2.0,0.0,2.0,1.0
4045.0,a,74.6308408998621,4045.0,6.0,74.64910211781562,8.0,3.0,1.0,1.0,1.0
4046.0,a,74.529258039538,4046.0,5.0,74.529258039538,8.0,3.0,2.0,0.0,0.0
4047.0,a,74.6086647474096,4047.0,6.0,74.6086647474096,8.0,3.0,1.0,1.0,1.0
4048.0,a,74.51521922311119,4048.0,6.0,74.51331100930486,8.0,2.0,2.0,2.0,0.0
4049.0,a,74.5975727265384,4049.0,6.0,74.59700699962885,8.0,1.0,1.0,3.0,1.0
4050.0,a,74.54611152664346,4050.0,5.0,74.54662823239806,8.0,2.0,0.0,1.0,2.0
4051.0,a,74.62537830574996,4051.0,5.0,74.56808150048123,8.0,2.0,2.0,0.0,1.0
4052.0,a,74.52207041894088,4052.0,6.0,74.54217955346262,8.0,3.0,2.0,1.0,0.0
4053.0,a,74.52155236862413,4053.0,5.0,74.52880464801112,8.0,1.0,3.0,1.0,0.0
4054.0,a,74.57050235843468,4054.0,6.0,74.59594395108464,8.0,2.0,1.0,1.0,2.0
4055.0,a,74.54610659649808,4055.0,5.0,74.53787876403169,8.0,2.0,0.0,1.0,2.0
4056.0,a,74.63720580751574,4056.0,6.0,74.61175896318431,8.0,2.0,1.0,3.0,0.0
4057.0,a,74.61196734575508,4057.0,6.0,74.60419410017268,8.0,2.0,1.0,2.0,1.0
4058.0,a,74.54705157369884,4058.0,6.0,74.54705157369884,8.0,3.0,0.0,2.0,1.0
4059.0,a,74.55975175056557,4059.0,2.0,74.56340931529392,8.0,1.0,1.0,0.0,0.0
4060.0,a,74.55975058842084,4060.0,3.0,74.55975116949321,8.0,1.0,1.0,1.0,0.0
4061.0,a,74.48178375669096,4061.0,3.0,74.53376203189246,8.0,1.0,2.0,0.0,0.0
4062.0,a,74.55975058842084,4062.0,4.0,74.55975058842084,8.0,2.0,1.0,1.0,0.0
4063.0,a,74.51475990337447,4063.0,4.0,74.4982718300327,8.0,1.0,3.0,0.0,0.0
4064.0,a,74.53608897896586,4064.0,4.0,74.55186338526919,8.0,1.0,1.0,2.0,0.0
4065.0,a,74.48120926165836,4065.0,4.0,74.49258430724126,8.0,2.0,2.0,0.0,0.0
4066.0,a,74.55216169237207,4066.0,5.0,74.55595614039646,8.0,3.0,1.0,1.0,0.0
4067.0,a,74.52245492436512,4067.0,5.0,74.52927195166549,8.0,2.0,1.0,2.0,0.0
4068.0,a,74.50457404634062,4068.0,5.0,74.50966697485754,8.0,1.0,3.0,1.0,0.0
4069.0,a,74.58248505861478,4069.0,5.0,74.5647991131359,8.0,2.0,1.0,1.0,1.0
4070.0,a,74.53585455222341,4070.0,3.0,74.5325520918344,8.0,1.0,2.0,0.0,0.0
4071.0,a,74.54255933570188,4071.0,4.0,74.53920694396265,8.0,1.0,3.0,0.0,0.0
4072.0,a,74.53585455222341,4072.0,4.0,74.53808948004958,8.0,1.0,2.0,0.0,1.0
4073.0,a,74.58166790875464,4073.0,5.0,74.56211362222825,8.0,1.0,4.0,0.0,0.0
4074.0,a,74.50607518691703,4074.0,5.0,74.52096486957022,8.0,1.0,3.0,0.0,1.0
4075.0,a,74.54866632917945,4075.0,5.0,74.557631191212,8.0,1.0,3.0,1.0,0.0
4076.0,a,74.5354939371252,4076.0,5.0,74.50835159939177,8.0,2.0,2.0,0.0,1.0
4077.0,a,74.53608897896586,4077.0,5.0,74.53154429409895,8.0,1.0,1.0,2.0,1.0
4078.0,a,74.61925856207127,4078.0,5.0,74.55925821371575,8.0,2.0,3.0,0.0,0.0
4079.0,a,74.55080409404314,4079.0,6.0,74.54576853090299,8.0,1.0,3.0,1.0,1.0
4080.0,a,74.61193285242372,4080.0,6.0,74.61865557908683,8.0,2.0,2.0,0.0,2.0
4081.0,a,74.56771012687975,4081.0,5.0,74.54280147620565,8.0,3.0,1.0,1.0,0.0
4082.0,a,74.55371513022668,4082.0,5.0,74.53188162312237,8.0,1.0,3.0,0.0,1.0
4083.0,a,74.51613612166601,4083.0,5.0,74.50273138130161,8.0,2.0,1.0,1.0,1.0
4084.0,a,74.60868217828364,4084.0,4.0,74.5932306874445,8.0,2.0,1.0,1.0,0.0
4085.0,a,74.64116735547482,4085.0,6.0,74.61225011544505,8.0,3.0,1.0,1.0,1.0
4086.0,a,74.5528906983352,4086.0,6.0,74.55289069833519,8.0,3.0,1.0,0.0,2.0
4087.0,a,74.52468315666492,4087.0,4.0,74.58381224031052,8.0,1.0,0.0,1.0,2.0
4088.0,a,74.56141506480539,4088.0,6.0,74.56141506480539,8.0,4.0,2.0,0.0,0.0
4089.0,a,74.48983379120082,4089.0,5.0,74.50305591363863,8.0,1.0,4.0,0.0,0.0
4090.0,a,74.60029086294257,4090.0,6.0,74.57803927102697,8.0,2.0,2.0,0.0,2.0
4091.0,a,74.60159036727055,4091.0,4.0,74.59148041140169,8.0,1.0,1.0,1.0,1.0
4092.0,a,74.5865167458594,4092.0,6.0,74.57258029722504,8.0,3.0,1.0,1.0,1.0
4093.0,a,74.59203156588178,4093.0,5.0,74.60035687208271,8.0,2.0,2.0,1.0,0.0
4094.0,a,74.53724268174143,4094.0,6.0,74.55697298284059,8.0,1.0,4.0,1.0,0.0
4095.0,a,74.61463933111797,4095.0,6.0,74.6076758438211,8.0,2.0,1.0,2.0,1.0
4096.0,a,74.52493556433829,4096.0,6.0,74.52958924223532,8.0,2.0,0.0,4.0,0.0
4097.0,a,74.47953388410974,4097.0,6.0,74.52362200549474,8.0,3.0,2.0,1.0,0.0
4098.0,a,74.63371011196345,4098.0,5.0,74.617650239617,8.0,1.0,2.0,1.0,1.0
4099.0,a,74.5543515168226,4099.0,6.0,74.55437621707964,8.0,3.0,1.0,1.0,1.0
4100.0,a,74.59894914463136,4100.0,6.0,74.59071710162307,8.0,2.0,1.0,1.0,2.0
4101.0,a,74.52586286692882,4101.0,6.0,74.5258628669288,8.0,3.0,1.0,1.0,1.0
4102.0,a,74.58166790875464,4102.0,6.0,74.58166790875464,8.0,1.0,4.0,0.0,1.0
4103.0,a,74.58333287541528,4103.0,5.0,74.60621111821644,8.0,1.0,1.0,1.0,2.0
4104.0,a,74.60868217828364,4104.0,5.0,74.60313197414969,8.0,3.0,1.0,1.0,0.0
4105.0,a,74.52468315666492,4105.0,5.0,74.52468315666492,8.0,1.0,0.0,1.0,3.0
4106.0,a,74.56299476717784,4106.0,4.0,74.57393959651749,8.0,1.0,1.0,0.0,2.0
4107.0,a,74.58521813261504,4107.0,6.0,74.56065355579045,8.0,1.0,1.0,2.0,2.0
4108.0,a,74.53103025514824,4108.0,6.0,74.53856842582316,8.0,2.0,0.0,2.0,2.0
4109.0,a,74.61925856207127,4109.0,6.0,74.61925856207127,8.0,3.0,3.0,0.0,0.0
4110.0,a,74.55371513022668,4110.0,6.0,74.55371513022668,8.0,1.0,3.0,0.0,2.0
4111.0,a,74.59202344374233,4111.0,6.0,74.55717480303102,8.0,2.0,3.0,1.0,0.0
4112.0,a,74.65680868399546,4112.0,6.0,74.64525939797946,8.0,1.0,3.0,1.0,1.0
4113.0,a,74.55622910414091,4113.0,6.0,74.5562291041409,8.0,4.0,1.0,1.0,0.0
4114.0,a,74.53966218068382,4114.0,6.0,74.57417217948372,8.0,3.0,1.0,2.0,0.0
4115.0,a,74.52197593761262,4115.0,6.0,74.52561698857531,8.0,3.0,2.0,1.0,0.0
4116.0,a,74.56293422497366,4116.0,3.0,74.57749725030193,8.0,1.0,1.0,0.0,1.0
4117.0,a,74.55838173843105,4117.0,6.0,74.5530298387315,8.0,2.0,1.0,0.0,3.0
4118.0,a,74.53291331346882,4118.0,6.0,74.54253750292045,8.0,3.0,1.0,2.0,0.0
4119.0,a,74.5880554968495,4119.0,3.0,74.57716840243663,8.0,1.0,1.0,1.0,0.0
4120.0,a,74.56293422497366,4120.0,4.0,74.56293422497366,8.0,1.0,1.0,0.0,2.0
4121.0,a,74.59488255087051,4121.0,4.0,74.59146902386001,8.0,2.0,1.0,1.0,0.0
4122.0,a,74.55734754570274,4122.0,6.0,74.55734754570273,8.0,4.0,0.0,1.0,1.0
4123.0,a,74.5531220143186,4123.0,6.0,74.5531220143186,8.0,4.0,1.0,0.0,1.0
4124.0,a,74.58041532252257,4124.0,4.0,74.58778445674754,8.0,1.0,1.0,1.0,1.0
4125.0,a,74.58790544022696,4125.0,5.0,74.53486954633684,8.0,2.0,3.0,0.0,0.0
4126.0,a,74.56328995822066,4126.0,4.0,74.56305280272267,8.0,1.0,1.0,1.0,1.0
4127.0,a,74.63835446101695,4127.0,6.0,74.5928509326614,8.0,2.0,2.0,0.0,2.0
4128.0,a,74.55155403373453,4128.0,6.0,74.55155403373453,8.0,2.0,0.0,2.0,2.0
4129.0,a,74.59488255087052,4129.0,5.0,74.59488255087052,8.0,3.0,1.0,1.0,0.0
4130.0,a,74.49551088384723,4130.0,6.0,74.52208860651334,8.0,1.0,4.0,1.0,0.0
4131.0,a,74.537938171201,4131.0,6.0,74.53903452933491,8.0,1.0,3.0,1.0,1.0
4132.0,a,74.56328995822065,4132.0,5.0,74.56328995822065,8.0,2.0,1.0,1.0,1.0
4133.0,a,74.58041532252257,4133.0,5.0,74.58041532252257,8.0,1.0,1.0,1.0,2.0
4134.0,a,74.54399046315793,4134.0,6.0,74.54505099490069,8.0,2.0,0.0,2.0,2.0
4135.0,a,74.59287671321134,4135.0,5.0,74.59421393831747,8.0,2.0,1.0,2.0,0.0
4136.0,a,74.58193924031879,4136.0,5.0,74.57243673264622,8.0,1.0,1.0,1.0,2.0
4137.0,a,74.58931985309981,4137.0,4.0,74.56666055610202,8.0,2.0,2.0,0.0,0.0
4138.0,a,74.58041532252257,4138.0,5.0,74.58041532252257,8.0,1.0,1.0,1.0,2.0
4139.0,a,74.48666953869842,4139.0,5.0,74.54384766799696,8.0,1.0,1.0,1.0,2.0
4140.0,a,74.51615291634664,4140.0,6.0,74.51614451900633,8.0,2.0,1.0,2.0,1.0
4141.0,a,74.5116545301692,4141.0,6.0,74.54977998519809,8.0,2.0,4.0,0.0,0.0
4142.0,a,74.68220120710126,4142.0,6.0,74.6018121531001,8.0,2.0,2.0,1.0,1.0
4143.0,a,74.555901547019,4143.0,4.0,74.56286900677144,8.0,3.0,0.0,0.0,1.0
